playerId,Team,Name,Pos,Age,Proj PA,Proj IP,Service Time,Options or R5 Status,Projected Opening Day Status
26020,PHI,Seth Johnson,SP/RP,26.5,,20,0.022,1,Bullpen Candidate
sa3014534,PHI,Mick Abel,SP/RP,23.6,,18,0.000,3,Bullpen Candidate
19588,PHI,Guillo Zuñiga,RP,26.4,,15,0.129,1,Bullpen Candidate
17701,PHI,Jose Cuas,RP,30.7,,10,2.019,1,Bullpen Candidate
21327,PHI,Nicholas Padilla,RP,28.2,,,0.040,1,Bullpen Candidate
sa3066034,PHI,Koyo Aoyagi,SP/RP,31.2,,,,3,Bullpen Candidate
19995,PHI,Joel Kuhnel,RP,30.1,,,1.127,0,Bullpen Candidate
21093,PHI,Nick Vespi,RP,29.4,,,0.159,0,Bullpen Candidate
17732,PHI,Nabil Crismatt,RP,30.2,,,2.158,0,Bullpen Candidate
23426,PHI,Max Lazar,RP,25.8,,50,0.052,3,Optioned
sa3015433,PHI,Jean Cabrera,SP,23.4,,,0.000,3,Optioned
sa3015346,PHI,Moisés Chace,SP,21.7,,,0.000,3,Optioned
sa3007585,PHI,Austin Schulfer,RP,29.2,,,,R5,Optioned
sa3017130,PHI,Griff McGarry,SP/RP,25.8,,16,,R5,Reassigned
sa3017473,PHI,Tristan Garnett,RP,26.9,,,,R5,Reassigned
sa3022609,PHI,Aidan Miller,SS,20.7,,,,Dec'27,Reassigned
sa3020240,PHI,Justin Crawford,OF,21.2,,,,Dec'26,Reassigned
sa3014468,PHI,Carson Taylor,1B/C,25.8,,,,R5,Reassigned
sa3019917,PHI,Caleb Ricketts,C,24.8,,,,Dec'25,Reassigned
19326,PIT,Bryan Reynolds,RF,30.1,644,,5.163,n/a,Lineup Regular
21711,PIT,Oneil Cruz,CF,26.4,630,,2.110,0,Lineup Regular
18577,PIT,Ke'Bryan Hayes,3B,28.1,588,,4.075,2,Lineup Regular
16512,PIT,Isiah Kiner-Falefa,SS,30.0,553,,7.000,n/a,Lineup Regular
27490,PIT,Nick Gonzales,2B,25.8,483,,1.018,1,Lineup Regular
9847,PIT,Andrew McCutchen,DH,38.4,455,,15.123,n/a,Lineup Regular
2967,PIT,Tommy Pham,LF,37.0,448,,9.092,n/a,Lineup Regular
21524,PIT,Joey Bart,C,28.2,379,,3.020,0,Lineup Regular
25807,PIT,Jared Triolo,INF,27.1,231,,1.078,2,Platoon vs L
17766,PIT,DJ Stewart,1B,31.3,119,,3.144,0,Platoon vs R
17594,PIT,Mitch Keller,SP,28.9,,180,5.026,n/a,Starting Rotation
33677,PIT,Paul Skenes,SP,22.8,,174,1.000,3,Starting Rotation
27863,PIT,Jared Jones,SP,23.6,,159,1.000,3,Starting Rotation
15423,PIT,Andrew Heaney,SP,33.8,,130,9.150,n/a,Starting Rotation
20070,PIT,Bailey Falter,SP,27.9,,124,2.138,0,Starting Rotation
25332,PIT,Endy Rodríguez,C,24.8,352,,1.077,2,Bench
15223,PIT,Adam Frazier,INF/OF,33.2,224,,8.075,n/a,Bench
19818,PIT,Joshua Palacios,OF,29.6,105,,1.111,0,Bench
19569,PIT,David Bednar,RP,30.4,,64,4.076,2,Closer
17878,PIT,Dennis Santana,RP,28.9,,66,4.126,0,Setup Man
22361,PIT,Colin Holderman,RP,29.4,,62,2.144,3,Setup Man
17639,PIT,Justin Lawrence,RP,30.3,,66,2.167,0,Middle Reliever
27572,PIT,Carmen Mlodzinski,RP,26.1,,61,1.088,2,Middle Reliever
19349,PIT,Caleb Ferguson,RP,28.7,,60,6.093,n/a,Middle Reliever
15042,PIT,Tim Mayza,RP,33.1,,55,5.129,n/a,Middle Reliever
19962,PIT,Joey Wentz,RP,27.4,,57,1.166,0,Long Reliever
22487,PIT,Johan Oviedo,SP,27.0,,76,3.079,1,60-Day IL
21101,PIT,Dauri Moreta,RP,28.9,,37,2.104,1,60-Day IL
26477,PIT,Spencer Horwitz,1B,27.3,441,,0.152,1,Projected Injured List
27504,PIT,Nick Yorke,INF/OF,22.9,168,,0.014,3,Lineup/Bench Candidate
22244,PIT,Jack Suwinski,OF,26.6,140,,2.058,1,Lineup/Bench Candidate
29573,PIT,Billy Cook,1B/OF,26.2,91,,0.022,3,Lineup/Bench Candidate
29617,PIT,Henry Davis,C,25.5,72,,1.039,2,Lineup/Bench Candidate
23818,PIT,Ji Hwan Bae,OF/INF,25.6,42,,1.099,2,Lineup/Bench Candidate
24273,PIT,Liover Peguero,INF,24.2,28,,0.089,1,Lineup/Bench Candidate
19806,PIT,Jason Delay,C,30.0,19,,2.005,2,Bench Candidate
21716,PIT,Enmanuel Valdez,INF,26.2,14,,1.018,1,Lineup/Bench Candidate
19717,PIT,Darick Hall,1B,29.6,14,,0.163,1,Lineup/Bench Candidate
sa3015376,PIT,Tsung-Che Cheng,INF,23.6,,,0.000,2,Lineup/Bench Candidate
sa3016977,PIT,Aaron McKeithan,C,25.2,,,,R5,Bench Candidate
sa3015665,PIT,Omar Alfonzo,C/1B,21.6,,,,R5,Bench Candidate
sa3008113,PIT,Malcom Nuñez,3B/1B,24.0,,,,R5,Bench Candidate
sa3004263,PIT,Abrahan Gutierrez,C,25.4,,,,R5,Bench Candidate
19294,PIT,Nick Solak,OF,30.2,,,2.131,0,Bench Candidate
20002,PIT,Bryce Johnson,OF,29.4,,,0.164,0,Bench Candidate
sa3010399,PIT,Matt Gorski,OF,27.2,,,,R5,Bench Candidate
27604,PIT,Alika Williams,INF,26.0,,,1.032,2,Bench Candidate
sa3008470,PIT,Braxton Ashcraft,SP/RP,25.4,,46,0.000,2,Rotation/Bullpen Candidate
27775,PIT,Kyle Nicolas,RP,26.0,,44,0.170,2,Bullpen Candidate
17610,PIT,Tanner Rainey,RP,32.2,,42,5.127,n/a,Bullpen Candidate
24728,PIT,Mike Burrows,SP/RP,25.3,,41,0.002,1,Rotation/Bullpen Candidate
16350,PIT,Ryan Borucki,RP,30.9,,28,6.006,n/a,Bullpen Candidate
21367,PIT,Peter Strzelecki,RP,30.4,,26,1.029,0,Bullpen Candidate
21544,PIT,Chase Shugart,RP,28.4,,19,0.034,2,Bullpen Candidate
19444,PIT,Yohan Ramírez,RP,29.8,,17,3.055,0,Bullpen Candidate
23455,PIT,Hunter Stratton,RP,28.3,,15,1.028,3,Bullpen Candidate
sa3020752,PIT,Thomas Harrington,SP,23.7,,9,,Dec'25,Rotation Candidate
19891,PIT,Ryder Ryan,RP,29.8,,,0.061,1,Bullpen Candidate
18311,PIT,Carson Fulmer,SP/RP,31.2,,,3.108,0,Rotation/Bullpen Candidate
20385,PIT,Isaac Mattson,RP,29.7,,,0.029,2,Bullpen Candidate
sa3006543,PIT,Eddy Yean,RP,23.7,,,,R5,Bullpen Candidate
12784,PIT,Burch Smith,RP,34.9,,,5.086,n/a,Bullpen Candidate
21955,PIT,Yerry Rodríguez,RP,27.4,,,0.111,0,Released
sa3017428,PIT,Bubba Chandler,SP,22.5,,75,,Dec'25,Reassigned
sa3020214,PIT,Termarr Johnson,INF,20.7,,,,Dec'26,Reassigned
sa3022409,PIT,Hunter Barco,SP,24.2,,,,Dec'25,Reassigned
sa3018259,PIT,Anthony Solometo,SP,22.3,,,,Dec'25,Reassigned
sa3065496,PIT,Konnor Griffin,SS/OF,18.9,,,,Dec'28,Reassigned
sa3018185,PIT,Sean Sullivan,SP,24.4,,,,R5,Reassigned
sa3019922,PIT,Jack Brannigan,INF,24.0,,,,Dec'25,Reassigned
29490,SDP,Jackson Merrill,CF,21.9,665,,1.000,3,Lineup Regular
19709,SDP,Fernando Tatis Jr.,RF,26.2,658,,5.120,n/a,Lineup Regular
11493,SDP,Manny Machado,3B,32.7,651,,12.056,n/a,Lineup Regular
18568,SDP,Luis Arraez,DH,27.9,644,,5.121,n/a,Lineup Regular
12161,SDP,Xander Bogaerts,SS,32.4,644,,11.042,n/a,Lineup Regular
18036,SDP,Jake Cronenworth,1B,31.1,602,,5.000,n/a,Lineup Regular
10231,SDP,Jose Iglesias,2B,35.2,378,,10.158,n/a,Lineup Regular
11680,SDP,Elias Díaz,C,34.3,307,,8.087,n/a,Lineup Regular
4940,SDP,Jason Heyward,LF,35.6,350,,15.000,n/a,Platoon vs R
16572,SDP,Connor Joe,1B/OF,32.6,245,,3.136,2,Platoon vs L
18525,SDP,Dylan Cease,SP,29.2,,185,5.089,n/a,Starting Rotation
19853,SDP,Michael King,SP,29.8,,178,5.004,n/a,Starting Rotation
13074,SDP,Yu Darvish,SP,38.6,,164,12.146,n/a,Starting Rotation
15454,SDP,Nick Pivetta,SP,32.1,,154,6.166,n/a,Starting Rotation
19646,SDP,Kyle Hart,SP,32.3,,107,0.128,2,Starting Rotation
22217,SDP,Luis Campusano,C,26.4,322,,2.144,1,Bench
19964,SDP,Eguy Rosario,INF/OF,25.5,266,,1.080,0,Bench
15730,SDP,Tyler Wade,INF/OF,30.3,91,,5.058,n/a,Bench
30115,SDP,Robert Suarez,RP,34.0,,65,3.000,n/a,Closer
11861,SDP,Jason Adam,RP,33.6,,67,4.132,1,Setup Man
22210,SDP,Jeremiah Estrada,RP,26.4,,63,1.069,1,Setup Man
20039,SDP,Adrian Morejon,RP,26.0,,61,4.140,1,Middle Reliever
33826,SDP,Yuki Matsui,RP,29.4,,58,1.000,n/a,Middle Reliever
14295,SDP,Wandy Peralta,RP,33.6,,52,7.168,n/a,Middle Reliever
29628,SDP,Alek Jacob,RP,26.7,,48,0.130,2,Middle Reliever
23488,SDP,Ron Marinaccio,RP,29.7,,40,2.027,1,Long Reliever
26304,SDP,Bryan Hoeing,RP,28.4,,56,2.015,2,Projected Injured List
22253,SDP,Sean Reynolds,RP,26.9,,53,0.039,1,Projected Injured List
12970,SDP,Joe Musgrove,SP,32.3,,,8.063,n/a,Projected Injured List
sa3004048,SDP,Tirso Ornelas,OF,25.0,308,,0.000,2,Lineup/Bench Candidate
21496,SDP,Brandon Lockridge,OF,28.0,42,,0.030,3,Bench Candidate
6887,SDP,Martín Maldonado,C,38.6,32,,12.100,n/a,Bench Candidate
19198,SDP,Yuli Gurriel,1B,40.7,14,,7.073,n/a,Lineup/Bench Candidate
20970,SDP,Oscar Gonzalez,OF,27.2,14,,1.040,2,Lineup/Bench Candidate
18217,SDP,Brett Sullivan,C/1B,31.0,6,,0.110,0,Bench Candidate
19384,SDP,Trenton Brooks,1B/OF,29.7,,,0.035,3,Lineup/Bench Candidate
22232,SDP,Mason McCoy,INF,29.9,,,0.065,3,Bench Candidate
16496,SDP,Forrest Wall,OF,29.3,,,0.124,2,Bench Candidate
12092,SDP,Niko Goodrum,INF,33.0,,,4.097,1,Bench Candidate
sa1169803,SDP,Clay Dungan,INF/OF,28.8,,,,R5,Bench Candidate
19901,SDP,Gavin Sheets,1B/OF,28.9,,,3.076,1,Lineup/Bench Candidate
19683,SDP,Mike Brosseau,INF/OF,31.0,,,3.099,1,Bench Candidate
25550,SDP,Matt Waldron,SP,28.4,,80,1.039,1,Rotation Candidate
24719,SDP,Randy Vásquez,SP,26.3,,65,0.147,1,Rotation Candidate
21487,SDP,Stephen Kolek,SP/RP,27.9,,57,1.000,3,Rotation/Bullpen Candidate
23443,SDP,Tom Cosgrove,RP,28.7,,46,1.085,1,Bullpen Candidate
25386,SDP,Jhony Brito,SP,27.1,,37,1.048,1,Bullpen Candidate
sa3016035,SDP,Bradgley Rodriguez,RP,21.3,,33,,Dec'25,Bullpen Candidate
sa3006971,SDP,Omar Cruz,SP/RP,26.1,,22,0.000,3,Rotation/Bullpen Candidate
sa3015464,SDP,Juan Nuñez,SP/RP,24.3,,10,0.000,n/a,Bullpen Candidate
22461,SDP,Logan Gillaspie,RP,27.9,,,0.110,0,Bullpen Candidate
19243,SDP,Wes Benjamin,SP/RP,31.6,,,1.028,2,Bullpen Candidate
sa3017418,SDP,Ryan Bergert,SP/RP,25.0,,17,0.000,3,Optioned
sa3016584,SDP,Henry Baez,SP,22.4,,,0.000,3,Optioned
sa3019374,SDP,Francis Pena,RP,24.1,,26,,Dec'25,Reassigned
14506,SDP,J.B. Wendelken,RP,32.0,,19,3.028,0,Reassigned
22815,SDP,Luis Patiño,SP/RP,25.4,,12,3.061,0,Reassigned
sa917302,SDP,Yonathan Perlaza,OF,26.3,,,,R5,Reassigned
sa3020336,SDP,Braden Nett,SP,22.7,,,,Dec'25,Reassigned
sa3017146,SDP,Ryan Och,RP,26.6,,,,R5,Reassigned
sa3019865,SDP,Romeo Sanabria,1B,22.9,,,,Dec'25,Reassigned
sa3017660,SDP,Anthony Vilar,C/INF,25.9,,,,R5,Reassigned
21131,SDP,Jose Espada,RP,28.0,,,0.010,3,Reassigned
17117,SDP,Austin Davis,RP,32.1,,,3.120,0,Reassigned
sa3005284,SDP,Eduarniel Nunez,RP,25.8,,,,R5,Reassigned
sa917637,SDP,Harold Chirino,RP,27.2,,,,R5,Reassigned
sa877500,SDP,Rodolfo Durán,C,27.0,,,,R5,Reassigned
sa3005729,SDP,Brandon Valenzuela,C,24.4,,,,R5,Reassigned
sa3020881,SDP,Ethan Salas,C,18.8,,,,Dec'27,Reassigned
sa3023363,SDP,Leo De Vries,SS,18.4,,,,Dec'28,Reassigned
sa3007590,SDP,Jake Higginbotham,RP,29.2,,,,R5,Reassigned
sa3020594,SDP,Austin Krob,SP,25.5,,,,Dec'25,Reassigned
23697,SEA,Julio Rodríguez,CF,24.2,679,,3.000,3,Lineup Regular
19290,SEA,Randy Arozarena,LF,30.0,658,,4.129,2,Lineup Regular
15491,SEA,J.P. Crawford,SS,30.2,609,,6.163,n/a,Lineup Regular
21534,SEA,Cal Raleigh,C,28.3,584,,3.085,3,Lineup Regular
18363,SEA,Victor Robles,RF,27.8,553,,6.033,n/a,Lineup Regular
29547,SEA,Ryan Bliss,2B,25.2,329,,0.061,2,Lineup Regular
13152,SEA,Jorge Polanco,3B,31.7,518,,8.024,n/a,Platoon vs R
19354,SEA,Luke Raley,1B,30.5,483,,2.106,0,Platoon vs R
14274,SEA,Mitch Haniger,DH,34.2,385,,8.048,n/a,Platoon vs R
18042,SEA,Dylan Moore,INF/OF,32.6,378,,6.000,n/a,Platoon vs L
8623,SEA,Donovan Solano,INF,37.2,371,,9.057,n/a,Platoon vs L
15161,SEA,Mitch Garver,C,34.1,316,,7.045,n/a,Platoon vs L
22250,SEA,Logan Gilbert,SP,27.8,,196,3.144,3,Starting Rotation
15689,SEA,Luis Castillo,SP,32.2,,181,7.101,n/a,Starting Rotation
29837,SEA,Bryce Miller,SP,26.5,,173,1.153,3,Starting Rotation
30279,SEA,Bryan Woo,SP,25.1,,134,1.121,3,Starting Rotation
27470,SEA,Emerson Hancock,SP,25.8,,62,0.116,2,Starting Rotation
26438,SEA,Dominic Canzone,OF,27.6,49,,1.068,2,Bench
20373,SEA,Andrés Muñoz,RP,26.1,,64,5.080,n/a,Closer
23307,SEA,Collin Snider,RP,29.4,,65,1.128,0,Setup Man
21894,SEA,Gregory Santos,RP,25.5,,62,2.055,1,Setup Man
17948,SEA,Trent Thornton,RP,31.4,,67,4.148,0,Middle Reliever
17888,SEA,Tayler Saucedo,RP,31.7,,61,3.112,1,Middle Reliever
17170,SEA,Gabe Speier,RP,29.9,,58,3.000,0,Middle Reliever
21045,SEA,Seth Martinez,RP,30.5,,56,2.077,0,Middle Reliever
22915,SEA,Carlos Vargas,RP,25.4,,50,0.140,0,Long Reliever
25436,SEA,George Kirby,SP,27.1,,159,2.151,3,Projected Injured List
25756,SEA,Matt Brash,RP,26.8,,48,2.121,2,Projected Injured List
21549,SEA,Jackson Kowar,RP,28.4,,34,1.163,1,60-Day IL
sa3020459,SEA,Cole Young,INF,21.6,105,,,Dec'26,Lineup Candidate
31396,SEA,Tyler Locklear,1B,24.3,91,,0.023,2,Lineup/Bench Candidate
21009,SEA,Leo Rivas,INF,27.4,49,,0.098,2,Lineup/Bench Candidate
25425,SEA,Austin Shenton,1B/3B,27.1,35,,0.075,2,Lineup/Bench Candidate
20017,SEA,Miles Mastrobuoni,INF/OF,29.4,21,,1.077,1,Lineup/Bench Candidate
15679,SEA,Rowdy Tellez,1B,30.0,21,,6.004,n/a,Lineup/Bench Candidate
sa3004153,SEA,Blake Hunt,C,26.3,6,,0.002,2,Bench Candidate
sa3022437,SEA,Ben Williamson,INF,24.3,,,,Dec'26,Lineup/Bench Candidate
22274,SEA,Samad Taylor,INF/OF,26.7,,,0.071,1,Bench Candidate
sa915613,SEA,Nick Dunn,INF,28.1,,,,R5,Lineup/Bench Candidate
16448,SEA,Jacob Nottingham,C,29.9,,,1.098,0,Bench Candidate
sa3018409,SEA,Lazaro Montes,OF,20.4,,,,Dec'26,Lineup Candidate
sa3017627,SEA,Harry Ford,C/OF,22.0,,,,Dec'25,Lineup/Bench Candidate
sa3022923,SEA,Colt Emerson,INF,19.6,,,,Dec'27,Lineup Candidate
sa3015018,SEA,Nick Raposo,C,26.8,,,0.003,2,Bench Candidate
sa3018429,SEA,Michael Arroyo,INF,20.3,,,,Dec'26,Bench Candidate
31883,SEA,Troy Taylor,RP,23.5,,54,0.051,3,Bullpen Candidate
25921,SEA,Casey Legumina,RP,27.7,,41,0.139,1,Bullpen Candidate
23265,SEA,Cody Bolton,RP,26.7,,35,0.148,1,Bullpen Candidate
20997,SEA,Eduard Bazardo,RP,29.5,,28,1.118,0,Bullpen Candidate
31839,SEA,Shintaro Fujinami,RP,30.9,,26,1.079,2,Bullpen Candidate
27787,SEA,Will Klein,RP,25.3,,21,0.035,2,Bullpen Candidate
sa3023077,SEA,Logan Evans,SP,23.8,,16,,Dec'26,Rotation/Bullpen Candidate
sa3022951,SEA,Brandyn Garcia,SP,24.8,,15,,Dec'26,Rotation/Bullpen Candidate
18,SEA,Neftalí Feliz,RP,36.9,,14,7.156,n/a,Bullpen Candidate
11426,SEA,Drew Pomeranz,RP,36.3,,13,11.021,n/a,Bullpen Candidate
15046,SEA,Trevor Gott,RP,32.5,,10,6.057,n/a,Bullpen Candidate
20298,SEA,Jhonathan Díaz,SP/RP,28.5,,9,0.119,2,Bullpen Candidate
13287,SEA,Jesse Hahn,RP,35.6,,,6.067,n/a,Bullpen Candidate
19903,SEA,Adonis Medina,RP,28.2,,,0.082,0,Bullpen Candidate
sa917331,SEA,Sauryn Lao,RP,25.6,,,,R5,Bullpen Candidate
27910,SEA,Austin Kitchen,RP,28.1,,,0.041,2,Bullpen Candidate
20638,SEA,Luis F. Castillo,SP/RP,30.0,,,0.009,2,Bullpen Candidate
11121,SEA,Casey Lawrence,SP,37.4,,,1.064,0,Bullpen Candidate
sa917999,SEA,Dauris Valdez,RP,29.4,,,,R5,Released
sa3006617,SEA,Blas Castano,SP/RP,26.5,,26,0.000,3,Optioned
22116,SEA,Hagen Danner,RP,26.4,,22,0.052,1,Optioned
sa3020014,SEA,Connor Charping,C,25.9,,,,Dec'25,Reassigned
sa3020124,SEA,Rhylan Thomas,OF,24.9,,,,Dec'25,Reassigned
sa3025298,SEA,Hunter Cranton,RP,24.4,,,,Dec'27,Reassigned
sa3025435,SEA,Josh Caron,C,21.6,,,,Dec'27,Reassigned
sa3020840,SEA,Tyler Cleveland,RP,25.5,,,,Dec'25,Reassigned
sa3016803,SEA,Spencer Packard,OF/1B,27.4,,,,R5,Reassigned
20418,SEA,Josh Fleming,RP,28.8,,,3.069,0,Reassigned
25505,SEA,Cade Marlowe,OF,27.7,,,0.090,1,Reassigned
sa3022432,SEA,Brock Rodden,INF,24.8,,,,Dec'26,Reassigned
sa3016843,SEA,Peyton Alford,RP,27.6,,,,R5,Reassigned
16505,SFG,Matt Chapman,3B,31.9,679,,7.109,n/a,Lineup Regular
15986,SFG,Willy Adames,SS,29.5,672,,6.105,n/a,Lineup Regular
33824,SFG,Jung Hoo Lee,CF,26.6,616,,1.000,3,Lineup Regular
22515,SFG,Heliot Ramos,LF,25.5,602,,1.103,0,Lineup Regular
26208,SFG,Tyler Fitzgerald,2B,27.5,588,,1.000,2,Lineup Regular
27478,SFG,Patrick Bailey,C,25.8,506,,1.136,3,Lineup Regular
21871,SFG,Jerar Encarnacion,DH,27.4,364,,0.112,0,Lineup Regular
14854,SFG,Mike Yastrzemski,RF,34.5,497,,5.128,n/a,Platoon vs R
18126,SFG,LaMonte Wade Jr.,1B,31.2,490,,5.035,n/a,Platoon vs R
5827,SFG,Wilmer Flores,INF,33.6,308,,11.003,n/a,Platoon vs L
26467,SFG,Luis Matos,OF,23.1,238,,1.014,1,Platoon vs L
17995,SFG,Logan Webb,SP,28.3,,201,5.044,n/a,Starting Rotation
11486,SFG,Robbie Ray,SP,33.4,,151,10.007,n/a,Starting Rotation
8700,SFG,Justin Verlander,SP,42.0,,138,19.002,n/a,Starting Rotation
19618,SFG,Jordan Hicks,SP,28.5,,135,7.000,n/a,Starting Rotation
27758,SFG,Kyle Harrison,SP,23.6,,109,1.041,3,Starting Rotation
27735,SFG,Brett Wisely,INF/OF,25.8,147,,1.035,1,Bench
22209,SFG,Sam Huff,C,27.1,45,,1.156,0,Bench
20423,SFG,Ryan Walker,RP,29.3,,68,1.136,3,Closer
15541,SFG,Tyler Rogers,RP,34.2,,70,5.034,n/a,Setup Man
21992,SFG,Camilo Doval,RP,27.7,,62,3.071,2,Setup Man
21481,SFG,Sean Hjelle,RP,27.8,,66,1.072,1,Middle Reliever
26252,SFG,Erik Miller,RP,27.1,,61,1.000,3,Middle Reliever
15043,SFG,Lou Trivino,RP,33.4,,56,6.163,n/a,Middle Reliever
23974,SFG,Randy Rodríguez,RP,25.5,,53,0.148,1,Middle Reliever
23499,SFG,Keaton Winn,RP,27.0,,54,1.053,2,Long Reliever
13499,SFG,Tom Murphy,C,33.9,146,,7.092,n/a,Projected Injured List
25690,SFG,Grant McCray,OF,24.3,119,,0.047,3,Lineup/Bench Candidate
27577,SFG,Casey Schmitt,INF,26.0,49,,1.035,1,Lineup/Bench Candidate
31490,SFG,Wade Meckler,OF,24.9,14,,0.024,1,Lineup/Bench Candidate
23985,SFG,Osleivis Basabe,INF,24.5,7,,0.050,1,Bench Candidate
24782,SFG,David Villar,INF,28.1,,,0.162,0,Lineup/Bench Candidate
13329,SFG,Jake Lamb,INF/OF,34.4,,,8.010,n/a,Lineup/Bench Candidate
sa3015190,SFG,Adrián Sugastey,C,22.4,,,,R5,Bench Candidate
16417,SFG,Sergio Alcántara,INF,28.7,,,2.005,0,Bench Candidate
10059,SFG,Max Stassi,C,34.0,,,8.033,n/a,Bench Candidate
20626,SFG,Logan Porter,C/1B,29.7,,,0.021,3,Bench Candidate
sa3011227,SFG,Christian Koss,INF/OF,27.1,,,,R5,Bench Candidate
31635,SFG,Hayden Birdsong,SP/RP,23.5,,108,0.096,3,Rotation/Bullpen Candidate
30076,SFG,Landen Roupp,SP/RP,26.5,,92,0.085,2,Rotation/Bullpen Candidate
21584,SFG,Tristan Beck,SP/RP,28.7,,42,1.129,2,Rotation/Bullpen Candidate
30226,SFG,Spencer Bivens,SP/RP,30.7,,40,0.077,2,Rotation/Bullpen Candidate
sa3008074,SFG,Antonio Jimenez,RP,23.8,,26,,R5,Bullpen Candidate
19320,SFG,Joey Lucchesi,SP/RP,31.8,,8,4.113,0,Rotation/Bullpen Candidate
sa917689,SFG,Joel Peguero,RP,27.8,,,,R5,Bullpen Candidate
sa3002818,SFG,Juan Mercedes,SP,24.9,,,,R5,Bullpen Candidate
4001,SFG,Enny Romero,SP/RP,34.1,,,3.017,0,Bullpen Candidate
sa3002965,SFG,Helcris Olivarez,SP/RP,24.6,,,0.131,1,Bullpen Candidate
19784,SFG,Justin Garza,RP,31.0,,,0.157,2,Bullpen Candidate
18815,SFG,Miguel Díaz,RP,30.3,,,3.006,0,Bullpen Candidate
30171,SFG,Mason Black,SP/RP,25.2,,50,0.048,2,Optioned
26448,SFG,Trevor McDonald,SP/RP,24.0,,38,0.001,2,Optioned
sa3014922,SFG,Carson Ragsdale,SP/RP,26.8,,28,0.000,3,Optioned
sa3017868,SFG,Carson Seymour,SP/RP,26.2,,24,0.000,3,Optioned
25616,SFG,Marco Luciano,OF/INF,23.5,63,,0.092,1,Optioned
sa3020529,SFG,Carson Whisenhunt,SP,24.4,,35,,Dec'25,Reassigned
25665,SFG,Cole Waites,RP,26.7,,14,0.110,2,Reassigned
26364,SFG,Ethan Small,RP,28.1,,11,0.151,1,Reassigned
sa3022757,SFG,Bryce Eldridge,1B,20.4,91,,,Dec'27,Reassigned
18792,SFG,Miguel Del Pozo,RP,32.4,,,0.124,1,Reassigned
22370,SFG,Raymond Burgos,RP,26.3,,,0.003,3,Reassigned
24282,SFG,Kai-Wei Teng,SP/RP,26.3,,,0.022,2,Reassigned
27479,STL,Masyn Winn,SS,23.0,665,,1.045,3,Lineup Regular
9777,STL,Nolan Arenado,3B,33.9,658,,11.155,n/a,Lineup Regular
11609,STL,Willson Contreras,1B,32.8,602,,8.108,n/a,Lineup Regular
24679,STL,Brendan Donovan,LF,28.1,595,,3.000,3,Lineup Regular
27475,STL,Jordan Walker,RF,22.8,567,,1.044,1,Lineup Regular
21454,STL,Lars Nootbaar,CF,27.5,539,,3.076,2,Lineup Regular
20599,STL,Iván Herrera,C,24.8,398,,1.034,0,Lineup Regular
27615,STL,Alec Burleson,DH,26.3,476,,2.029,3,Platoon vs R
22263,STL,Nolan Gorman,2B,24.8,455,,2.114,2,Platoon vs R
27883,STL,Thomas Saggese,INF,22.9,224,,0.020,3,Platoon vs L
21497,STL,Luken Baker,1B,28.0,133,,0.122,1,Platoon vs L
12768,STL,Sonny Gray,SP,35.3,,181,11.061,n/a,Starting Rotation
9803,STL,Miles Mikolas,SP,36.5,,176,8.037,n/a,Starting Rotation
17425,STL,Erick Fedde,SP,32.0,,164,5.099,n/a,Starting Rotation
26108,STL,Andre Pallante,SP,26.5,,152,2.145,1,Starting Rotation
13361,STL,Steven Matz,SP,33.8,,116,9.099,n/a,Starting Rotation
22557,STL,Michael Siani,OF,25.6,259,,1.033,2,Bench
25782,STL,Pedro Pagés,C,26.5,243,,0.166,2,Bench
18138,STL,Ryan Helsley,RP,30.6,,66,5.105,n/a,Closer
22294,STL,Matthew Liberatore,RP,25.3,,85,1.144,1,Setup Man
24862,STL,Ryan Fernandez,RP,26.7,,65,1.000,3,Setup Man
19574,STL,JoJo Romero,RP,28.5,,61,4.045,0,Middle Reliever
22051,STL,John King,RP,30.5,,59,3.148,1,Middle Reliever
24763,STL,Kyle Leahy,RP,27.8,,56,0.140,1,Middle Reliever
20348,STL,Riley O'Brien,RP,30.1,,53,1.009,1,Middle Reliever
29519,STL,Gordon Graceffo,RP,25.0,,49,0.004,2,Long Reliever
25918,STL,Zack Thompson,RP,27.4,,35,1.072,1,Projected Injured List
31349,STL,Victor Scott II,OF,24.1,294,,0.083,2,Lineup/Bench Candidate
24605,STL,Michael Helman,INF/OF,28.8,56,,0.029,3,Bench Candidate
sa3014834,STL,Matt Koperniak,OF,27.1,35,,0.000,3,Lineup/Bench Candidate
23378,STL,Jose Barrero,INF/OF,26.9,21,,1.161,0,Bench Candidate
21746,STL,José Fermín,INF,25.9,7,,0.166,1,Bench Candidate
15694,STL,Chance Sisco,C,30.0,,,3.009,0,Bench Candidate
18848,STL,Yohel Pozo,C,27.7,,,0.036,3,Bench Candidate
22165,STL,Ryan Vilade,OF,26.1,,,0.051,1,Bench Candidate
sa3025154,STL,JJ Wetherholt,INF,22.5,,,,Dec'27,Lineup Candidate
sa857219,STL,Gavin Collins,C,29.6,,,,R5,Bench Candidate
sa3019840,STL,R.J. Yeager,1B/3B,26.4,,,,Dec'25,Bench Candidate
sa3018100,STL,César Prieto,INF,25.8,,,,Dec'25,Bench Candidate
sa3017000,STL,Wade Stauss,C,25.9,,,,R5,Bench Candidate
sa3019842,STL,Nathan Church,OF,24.7,,,,Dec'25,Bench Candidate
